14920 854 480
40 221 -1 2
41 221 -1 2
42 221 -1 2
43 221 -1 2
44 221 -1 2
45 221 -1 2
46 221 -1 2
47 221 -1 2
48 221 -1 2
49 221 -1 2
50 221 -1 2
229 221 -1 1
230 221 -1 1
231 221 -1 1
232 221 -1 1
233 221 -1 1
234 221 -1 1
235 221 -1 1
236 221 -1 1
237 221 -1 1
238 221 -1 1
239 221 -1 1
240 221 -1 1
241 221 -1 1
242 221 -1 1
243 221 -1 1
244 221 -1 1
245 221 -1 1
246 221 -1 1
247 221 -1 1
248 221 -1 1
249 221 -1 1
250 221 -1 1
39 222 -1 2
40 222 -1 2
41 222 -1 2
42 222 -1 2
43 222 -1 2
44 222 -1 2
45 222 -1 2
46 222 -1 2
47 222 -1 2
48 222 -1 2
49 222 -1 2
50 222 -1 2
229 222 -1 1
230 222 -1 1
231 222 -1 1
232 222 -1 1
233 222 -1 1
234 222 -1 1
235 222 -1 1
236 222 -1 1
237 222 -1 1
238 222 -1 1
239 222 -1 1
240 222 -1 1
241 222 -1 1
242 222 -1 1
243 222 -1 1
244 222 -1 1
245 222 -1 1
246 222 -1 1
247 222 -1 1
248 222 -1 1
249 222 -1 1
250 222 -1 1
251 222 -1 1
39 223 -1 2
40 223 -1 2
41 223 -1 2
42 223 -1 2
43 223 -1 2
44 223 -1 2
45 223 -1 2
46 223 -1 2
47 223 -1 2
48 223 -1 2
49 223 -1 2
50 223 -1 2
230 223 -1 1
231 223 -1 1
232 223 -1 1
233 223 -1 1
234 223 -1 1
235 223 -1 1
236 223 -1 1
237 223 -1 1
238 223 -1 1
239 223 -1 1
240 223 -1 1
241 223 -1 1
242 223 -1 1
243 223 -1 1
244 223 -1 1
245 223 -1 1
246 223 -1 1
247 223 -1 1
248 223 -1 1
249 223 -1 1
250 223 -1 1
251 223 -1 1
252 223 -1 1
253 223 -1 1
254 223 -1 1
255 223 -1 1
256 223 -1 1
257 223 -1 1
258 223 -1 1
259 223 -1 1
260 223 -1 1
261 223 -1 1
262 223 -1 1
263 223 -1 1
264 223 -1 1
265 223 -1 1
266 223 -1 1
267 223 -1 1
268 223 -1 1
269 223 -1 1
270 223 -1 1
271 223 -1 1
272 223 -1 1
273 223 -1 1
274 223 -1 1
275 223 -1 1
276 223 -1 1
277 223 -1 1
278 223 -1 1
279 223 -1 1
280 223 -1 1
281 223 -1 1
282 223 -1 1
283 223 -1 1
284 223 -1 1
285 223 -1 1
286 223 -1 1
287 223 -1 1
288 223 -1 1
289 223 -1 1
290 223 -1 1
291 223 -1 1
292 223 -1 1
293 223 -1 1
294 223 -1 1
295 223 -1 1
296 223 -1 1
297 223 -1 1
298 223 -1 1
299 223 -1 1
300 223 -1 1
301 223 -1 1
302 223 -1 1
303 223 -1 1
304 223 -1 1
305 223 -1 1
306 223 -1 1
307 223 -1 1
308 223 -1 1
309 223 -1 1
310 223 -1 1
311 223 -1 1
312 223 -1 1
313 223 -1 1
314 223 -1 1
315 223 -1 1
316 223 -1 1
317 223 -1 1
318 223 -1 1
319 223 -1 1
320 223 -1 1
321 223 -1 1
322 223 -1 1
323 223 -1 1
324 223 -1 1
325 223 -1 1
326 223 -1 1
327 223 -1 1
328 223 -1 1
329 223 -1 1
330 223 -1 1
331 223 -1 1
332 223 -1 1
333 223 -1 1
334 223 -1 1
39 224 -1 2
40 224 -1 2
41 224 -1 2
42 224 -1 2
43 224 -1 2
44 224 -1 2
45 224 -1 2
46 224 -1 2
47 224 -1 2
48 224 -1 2
49 224 -1 2
231 224 -1 1
232 224 -1 1
233 224 -1 1
234 224 -1 1
235 224 -1 1
236 224 -1 1
237 224 -1 1
238 224 -1 1
239 224 -1 1
240 224 -1 1
241 224 -1 1
242 224 -1 1
243 224 -1 1
244 224 -1 1
245 224 -1 1
246 224 -1 1
247 224 -1 1
248 224 -1 1
249 224 -1 1
250 224 -1 1
251 224 -1 1
252 224 -1 1
253 224 -1 1
254 224 -1 1
255 224 -1 1
256 224 -1 1
257 224 -1 1
258 224 -1 1
259 224 -1 1
260 224 -1 1
261 224 -1 1
262 224 -1 1
263 224 -1 1
264 224 -1 1
265 224 -1 1
266 224 -1 1
267 224 -1 1
268 224 -1 1
269 224 -1 1
270 224 -1 1
271 224 -1 1
272 224 -1 1
273 224 -1 1
274 224 -1 1
275 224 -1 1
276 224 -1 1
277 224 -1 1
278 224 -1 1
279 224 -1 1
280 224 -1 1
281 224 -1 1
282 224 -1 1
283 224 -1 1
284 224 -1 1
285 224 -1 1
286 224 -1 1
287 224 -1 1
288 224 -1 1
289 224 -1 1
290 224 -1 1
291 224 -1 1
292 224 -1 1
293 224 -1 1
294 224 -1 1
295 224 -1 1
296 224 -1 1
297 224 -1 1
298 224 -1 1
299 224 -1 1
300 224 -1 1
301 224 -1 1
302 224 -1 1
303 224 -1 1
304 224 -1 1
305 224 -1 1
306 224 -1 1
307 224 -1 1
308 224 -1 1
309 224 -1 1
310 224 -1 1
311 224 -1 1
312 224 -1 1
313 224 -1 1
314 224 -1 1
315 224 -1 1
316 224 -1 1
317 224 -1 1
318 224 -1 1
319 224 -1 1
320 224 -1 1
321 224 -1 1
322 224 -1 1
323 224 -1 1
324 224 -1 1
325 224 -1 1
326 224 -1 1
327 224 -1 1
328 224 -1 1
329 224 -1 1
330 224 -1 1
331 224 -1 1
332 224 -1 1
333 224 -1 1
334 224 -1 1
335 224 -1 1
39 225 -1 2
40 225 -1 2
41 225 -1 2
42 225 -1 2
43 225 -1 2
44 225 -1 2
45 225 -1 2
46 225 -1 2
47 225 -1 2
48 225 -1 2
49 225 -1 2
232 225 -1 1
233 225 -1 1
234 225 -1 1
235 225 -1 1
236 225 -1 1
237 225 -1 1
238 225 -1 1
239 225 -1 1
240 225 -1 1
241 225 -1 1
242 225 -1 1
243 225 -1 1
244 225 -1 1
245 225 -1 1
246 225 -1 1
247 225 -1 1
248 225 -1 1
249 225 -1 1
250 225 -1 1
251 225 -1 1
252 225 -1 1
253 225 -1 1
254 225 -1 1
255 225 -1 1
256 225 -1 1
257 225 -1 1
258 225 -1 1
259 225 -1 1
260 225 -1 1
261 225 -1 1
262 225 -1 1
263 225 -1 1
264 225 -1 1
265 225 -1 1
266 225 -1 1
267 225 -1 1
268 225 -1 1
269 225 -1 1
270 225 -1 1
271 225 -1 1
272 225 -1 1
273 225 -1 1
274 225 -1 1
275 225 -1 1
276 225 -1 1
277 225 -1 1
278 225 -1 1
279 225 -1 1
280 225 -1 1
281 225 -1 1
282 225 -1 1
283 225 -1 1
284 225 -1 1
285 225 -1 1
286 225 -1 1
287 225 -1 1
288 225 -1 1
289 225 -1 1
290 225 -1 1
291 225 -1 1
292 225 -1 1
293 225 -1 1
294 225 -1 1
295 225 -1 1
296 225 -1 1
297 225 -1 1
298 225 -1 1
299 225 -1 1
300 225 -1 1
301 225 -1 1
302 225 -1 1
303 225 -1 1
304 225 -1 1
305 225 -1 1
306 225 -1 1
307 225 -1 1
308 225 -1 1
309 225 -1 1
310 225 -1 1
311 225 -1 1
312 225 -1 1
313 225 -1 1
314 225 -1 1
315 225 -1 1
316 225 -1 1
317 225 -1 1
318 225 -1 1
319 225 -1 1
320 225 -1 1
321 225 -1 1
322 225 -1 1
323 225 -1 1
324 225 -1 1
325 225 -1 1
326 225 -1 1
327 225 -1 1
328 225 -1 1
329 225 -1 1
330 225 -1 1
331 225 -1 1
332 225 -1 1
333 225 -1 1
334 225 -1 1
335 225 -1 1
336 225 -1 1
40 226 -1 2
41 226 -1 2
42 226 -1 2
43 226 -1 2
44 226 -1 2
45 226 -1 2
46 226 -1 2
47 226 -1 2
48 226 -1 2
235 226 -1 1
236 226 -1 1
237 226 -1 1
238 226 -1 1
239 226 -1 1
240 226 -1 1
241 226 -1 1
242 226 -1 1
243 226 -1 1
244 226 -1 1
245 226 -1 1
246 226 -1 1
247 226 -1 1
248 226 -1 1
249 226 -1 1
250 226 -1 1
251 226 -1 1
252 226 -1 1
253 226 -1 1
254 226 -1 1
255 226 -1 1
256 226 -1 1
257 226 -1 1
258 226 -1 1
259 226 -1 1
260 226 -1 1
261 226 -1 1
262 226 -1 1
263 226 -1 1
264 226 -1 1
265 226 -1 1
266 226 -1 1
267 226 -1 1
268 226 -1 1
269 226 -1 1
270 226 -1 1
271 226 -1 1
272 226 -1 1
273 226 -1 1
274 226 -1 1
275 226 -1 1
276 226 -1 1
277 226 -1 1
278 226 -1 1
279 226 -1 1
280 226 -1 1
281 226 -1 1
282 226 -1 1
283 226 -1 1
284 226 -1 1
285 226 -1 1
286 226 -1 1
287 226 -1 1
288 226 -1 1
289 226 -1 1
290 226 -1 1
291 226 -1 1
292 226 -1 1
293 226 -1 1
294 226 -1 1
295 226 -1 1
296 226 -1 1
297 226 -1 1
298 226 -1 1
299 226 -1 1
300 226 -1 1
301 226 -1 1
302 226 -1 1
303 226 -1 1
304 226 -1 1
305 226 -1 1
306 226 -1 1
307 226 -1 1
308 226 -1 1
309 226 -1 1
310 226 -1 1
311 226 -1 1
312 226 -1 1
313 226 -1 1
314 226 -1 1
315 226 -1 1
316 226 -1 1
317 226 -1 1
318 226 -1 1
319 226 -1 1
320 226 -1 1
321 226 -1 1
322 226 -1 1
323 226 -1 1
324 226 -1 1
325 226 -1 1
326 226 -1 1
327 226 -1 1
328 226 -1 1
329 226 -1 1
330 226 -1 1
331 226 -1 1
332 226 -1 1
333 226 -1 1
334 226 -1 1
335 226 -1 1
336 226 -1 1
337 226 -1 1
41 227 -1 2
42 227 -1 2
43 227 -1 2
44 227 -1 2
45 227 -1 2
46 227 -1 2
47 227 -1 2
236 227 -1 1
237 227 -1 1
238 227 -1 1
239 227 -1 1
240 227 -1 1
241 227 -1 1
242 227 -1 1
243 227 -1 1
244 227 -1 1
245 227 -1 1
246 227 -1 1
247 227 -1 1
248 227 -1 1
249 227 -1 1
250 227 -1 1
251 227 -1 1
252 227 -1 1
253 227 -1 1
254 227 -1 1
255 227 -1 1
256 227 -1 1
257 227 -1 1
258 227 -1 1
259 227 -1 1
260 227 -1 1
261 227 -1 1
262 227 -1 1
263 227 -1 1
264 227 -1 1
265 227 -1 1
266 227 -1 1
267 227 -1 1
268 227 -1 1
269 227 -1 1
270 227 -1 1
271 227 -1 1
272 227 -1 1
273 227 -1 1
274 227 -1 1
275 227 -1 1
276 227 -1 1
277 227 -1 1
278 227 -1 1
279 227 -1 1
280 227 -1 1
281 227 -1 1
282 227 -1 1
283 227 -1 1
284 227 -1 1
285 227 -1 1
286 227 -1 1
287 227 -1 1
288 227 -1 1
289 227 -1 1
290 227 -1 1
291 227 -1 1
292 227 -1 1
293 227 -1 1
294 227 -1 1
295 227 -1 1
296 227 -1 1
297 227 -1 1
298 227 -1 1
299 227 -1 1
300 227 -1 1
301 227 -1 1
302 227 -1 1
303 227 -1 1
304 227 -1 1
305 227 -1 1
306 227 -1 1
307 227 -1 1
308 227 -1 1
309 227 -1 1
310 227 -1 1
311 227 -1 1
312 227 -1 1
313 227 -1 1
314 227 -1 1
315 227 -1 1
316 227 -1 1
317 227 -1 1
318 227 -1 1
319 227 -1 1
320 227 -1 1
321 227 -1 1
322 227 -1 1
323 227 -1 1
324 227 -1 1
325 227 -1 1
326 227 -1 1
327 227 -1 1
328 227 -1 1
329 227 -1 1
330 227 -1 1
331 227 -1 1
332 227 -1 1
333 227 -1 1
334 227 -1 1
335 227 -1 1
336 227 -1 1
337 227 -1 1
42 228 -1 2
43 228 -1 2
44 228 -1 2
45 228 -1 2
46 228 -1 2
239 228 -1 1
240 228 -1 1
241 228 -1 1
242 228 -1 1
243 228 -1 1
244 228 -1 1
245 228 -1 1
246 228 -1 1
247 228 -1 1
248 228 -1 1
249 228 -1 1
250 228 -1 1
251 228 -1 1
252 228 -1 1
253 228 -1 1
254 228 -1 1
255 228 -1 1
256 228 -1 1
257 228 -1 1
258 228 -1 1
259 228 -1 1
260 228 -1 1
261 228 -1 1
262 228 -1 1
263 228 -1 1
264 228 -1 1
265 228 -1 1
266 228 -1 1
267 228 -1 1
268 228 -1 1
269 228 -1 1
270 228 -1 1
271 228 -1 1
272 228 -1 1
273 228 -1 1
274 228 -1 1
275 228 -1 1
276 228 -1 1
277 228 -1 1
278 228 -1 1
279 228 -1 1
280 228 -1 1
281 228 -1 1
282 228 -1 1
283 228 -1 1
284 228 -1 1
285 228 -1 1
286 228 -1 1
287 228 -1 1
288 228 -1 1
289 228 -1 1
290 228 -1 1
291 228 -1 1
292 228 -1 1
293 228 -1 1
294 228 -1 1
295 228 -1 1
296 228 -1 1
297 228 -1 1
298 228 -1 1
299 228 -1 1
300 228 -1 1
301 228 -1 1
302 228 -1 1
303 228 -1 1
304 228 -1 1
305 228 -1 1
306 228 -1 1
307 228 -1 1
308 228 -1 1
309 228 -1 1
310 228 -1 1
311 228 -1 1
312 228 -1 1
313 228 -1 1
314 228 -1 1
315 228 -1 1
316 228 -1 1
317 228 -1 1
318 228 -1 1
319 228 -1 1
320 228 -1 1
321 228 -1 1
322 228 -1 1
323 228 -1 1
324 228 -1 1
325 228 -1 1
326 228 -1 1
327 228 -1 1
328 228 -1 1
329 228 -1 1
330 228 -1 1
331 228 -1 1
332 228 -1 1
333 228 -1 1
334 228 -1 1
335 228 -1 1
336 228 -1 1
337 228 -1 1
241 229 -1 1
242 229 -1 1
243 229 -1 1
244 229 -1 1
245 229 -1 1
246 229 -1 1
247 229 -1 1
248 229 -1 1
249 229 -1 1
250 229 -1 1
251 229 -1 1
252 229 -1 1
253 229 -1 1
254 229 -1 1
255 229 -1 1
256 229 -1 1
257 229 -1 1
258 229 -1 1
259 229 -1 1
260 229 -1 1
261 229 -1 1
262 229 -1 1
263 229 -1 1
264 229 -1 1
265 229 -1 1
266 229 -1 1
267 229 -1 1
268 229 -1 1
269 229 -1 1
270 229 -1 1
271 229 -1 1
272 229 -1 1
273 229 -1 1
274 229 -1 1
275 229 -1 1
276 229 -1 1
277 229 -1 1
278 229 -1 1
279 229 -1 1
280 229 -1 1
281 229 -1 1
282 229 -1 1
283 229 -1 1
284 229 -1 1
285 229 -1 1
286 229 -1 1
287 229 -1 1
288 229 -1 1
289 229 -1 1
290 229 -1 1
291 229 -1 1
292 229 -1 1
293 229 -1 1
294 229 -1 1
295 229 -1 1
296 229 -1 1
297 229 -1 1
298 229 -1 1
299 229 -1 1
300 229 -1 1
301 229 -1 1
302 229 -1 1
303 229 -1 1
304 229 -1 1
305 229 -1 1
306 229 -1 1
307 229 -1 1
308 229 -1 1
309 229 -1 1
310 229 -1 1
311 229 -1 1
312 229 -1 1
313 229 -1 1
314 229 -1 1
315 229 -1 1
316 229 -1 1
317 229 -1 1
318 229 -1 1
319 229 -1 1
320 229 -1 1
321 229 -1 1
322 229 -1 1
323 229 -1 1
324 229 -1 1
325 229 -1 1
326 229 -1 1
327 229 -1 1
328 229 -1 1
329 229 -1 1
330 229 -1 1
331 229 -1 1
332 229 -1 1
333 229 -1 1
334 229 -1 1
335 229 -1 1
336 229 -1 1
337 229 -1 1
243 230 -1 1
244 230 -1 1
245 230 -1 1
246 230 -1 1
247 230 -1 1
248 230 -1 1
249 230 -1 1
250 230 -1 1
251 230 -1 1
252 230 -1 1
253 230 -1 1
254 230 -1 1
255 230 -1 1
256 230 -1 1
257 230 -1 1
258 230 -1 1
259 230 -1 1
260 230 -1 1
261 230 -1 1
262 230 -1 1
263 230 -1 1
264 230 -1 1
265 230 -1 1
266 230 -1 1
267 230 -1 1
268 230 -1 1
269 230 -1 1
270 230 -1 1
271 230 -1 1
272 230 -1 1
273 230 -1 1
274 230 -1 1
275 230 -1 1
276 230 -1 1
277 230 -1 1
278 230 -1 1
279 230 -1 1
280 230 -1 1
281 230 -1 1
282 230 -1 1
283 230 -1 1
284 230 -1 1
285 230 -1 1
286 230 -1 1
287 230 -1 1
288 230 -1 1
289 230 -1 1
290 230 -1 1
291 230 -1 1
292 230 -1 1
293 230 -1 1
294 230 -1 1
295 230 -1 1
296 230 -1 1
297 230 -1 1
298 230 -1 1
299 230 -1 1
300 230 -1 1
301 230 -1 1
302 230 -1 1
303 230 -1 1
304 230 -1 1
305 230 -1 1
306 230 -1 1
307 230 -1 1
308 230 -1 1
309 230 -1 1
310 230 -1 1
311 230 -1 1
312 230 -1 1
313 230 -1 1
314 230 -1 1
315 230 -1 1
316 230 -1 1
317 230 -1 1
318 230 -1 1
319 230 -1 1
320 230 -1 1
321 230 -1 1
322 230 -1 1
323 230 -1 1
324 230 -1 1
325 230 -1 1
326 230 -1 1
327 230 -1 1
328 230 -1 1
329 230 -1 1
330 230 -1 1
331 230 -1 1
332 230 -1 1
333 230 -1 1
334 230 -1 1
335 230 -1 1
336 230 -1 1
337 230 -1 1
246 231 -1 1
247 231 -1 1
248 231 -1 1
249 231 -1 1
250 231 -1 1
251 231 -1 1
252 231 -1 1
253 231 -1 1
254 231 -1 1
255 231 -1 1
256 231 -1 1
257 231 -1 1
258 231 -1 1
259 231 -1 1
260 231 -1 1
261 231 -1 1
262 231 -1 1
263 231 -1 1
264 231 -1 1
265 231 -1 1
266 231 -1 1
267 231 -1 1
268 231 -1 1
269 231 -1 1
270 231 -1 1
271 231 -1 1
272 231 -1 1
273 231 -1 1
274 231 -1 1
275 231 -1 1
276 231 -1 1
277 231 -1 1
278 231 -1 1
279 231 -1 1
280 231 -1 1
281 231 -1 1
282 231 -1 1
283 231 -1 1
284 231 -1 1
285 231 -1 1
286 231 -1 1
287 231 -1 1
288 231 -1 1
289 231 -1 1
290 231 -1 1
291 231 -1 1
292 231 -1 1
293 231 -1 1
294 231 -1 1
295 231 -1 1
296 231 -1 1
297 231 -1 1
298 231 -1 1
299 231 -1 1
300 231 -1 1
301 231 -1 1
302 231 -1 1
303 231 -1 1
304 231 -1 1
305 231 -1 1
306 231 -1 1
307 231 -1 1
308 231 -1 1
309 231 -1 1
310 231 -1 1
311 231 -1 1
312 231 -1 1
313 231 -1 1
314 231 -1 1
315 231 -1 1
316 231 -1 1
317 231 -1 1
318 231 -1 1
319 231 -1 1
320 231 -1 1
321 231 -1 1
322 231 -1 1
323 231 -1 1
324 231 -1 1
325 231 -1 1
326 231 -1 1
327 231 -1 1
328 231 -1 1
329 231 -1 1
330 231 -1 1
331 231 -1 1
332 231 -1 1
333 231 -1 1
334 231 -1 1
335 231 -1 1
336 231 -1 1
248 232 -1 1
249 232 -1 1
250 232 -1 1
251 232 -1 1
252 232 -1 1
253 232 -1 1
254 232 -1 1
255 232 -1 1
256 232 -1 1
257 232 -1 1
258 232 -1 1
259 232 -1 1
260 232 -1 1
261 232 -1 1
262 232 -1 1
263 232 -1 1
264 232 -1 1
265 232 -1 1
266 232 -1 1
267 232 -1 1
268 232 -1 1
269 232 -1 1
270 232 -1 1
271 232 -1 1
272 232 -1 1
273 232 -1 1
274 232 -1 1
275 232 -1 1
276 232 -1 1
277 232 -1 1
278 232 -1 1
279 232 -1 1
280 232 -1 1
281 232 -1 1
282 232 -1 1
283 232 -1 1
284 232 -1 1
285 232 -1 1
286 232 -1 1
287 232 -1 1
288 232 -1 1
289 232 -1 1
290 232 -1 1
291 232 -1 1
292 232 -1 1
293 232 -1 1
294 232 -1 1
295 232 -1 1
296 232 -1 1
297 232 -1 1
298 232 -1 1
299 232 -1 1
300 232 -1 1
301 232 -1 1
302 232 -1 1
303 232 -1 1
304 232 -1 1
305 232 -1 1
306 232 -1 1
307 232 -1 1
308 232 -1 1
309 232 -1 1
310 232 -1 1
311 232 -1 1
312 232 -1 1
313 232 -1 1
314 232 -1 1
315 232 -1 1
316 232 -1 1
317 232 -1 1
318 232 -1 1
319 232 -1 1
320 232 -1 1
321 232 -1 1
322 232 -1 1
323 232 -1 1
324 232 -1 1
325 232 -1 1
326 232 -1 1
327 232 -1 1
328 232 -1 1
329 232 -1 1
330 232 -1 1
331 232 -1 1
332 232 -1 1
333 232 -1 1
334 232 -1 1
335 232 -1 1
249 233 -1 1
250 233 -1 1
251 233 -1 1
252 233 -1 1
253 233 -1 1
254 233 -1 1
255 233 -1 1
256 233 -1 1
257 233 -1 1
258 233 -1 1
259 233 -1 1
260 233 -1 1
261 233 -1 1
262 233 -1 1
263 233 -1 1
264 233 -1 1
265 233 -1 1
266 233 -1 1
267 233 -1 1
268 233 -1 1
269 233 -1 1
270 233 -1 1
271 233 -1 1
272 233 -1 1
273 233 -1 1
274 233 -1 1
275 233 -1 1
276 233 -1 1
277 233 -1 1
278 233 -1 1
279 233 -1 1
280 233 -1 1
281 233 -1 1
282 233 -1 1
283 233 -1 1
284 233 -1 1
285 233 -1 1
286 233 -1 1
287 233 -1 1
288 233 -1 1
289 233 -1 1
290 233 -1 1
291 233 -1 1
292 233 -1 1
293 233 -1 1
294 233 -1 1
295 233 -1 1
296 233 -1 1
297 233 -1 1
298 233 -1 1
299 233 -1 1
300 233 -1 1
301 233 -1 1
302 233 -1 1
303 233 -1 1
304 233 -1 1
305 233 -1 1
306 233 -1 1
307 233 -1 1
308 233 -1 1
309 233 -1 1
310 233 -1 1
311 233 -1 1
312 233 -1 1
313 233 -1 1
314 233 -1 1
315 233 -1 1
316 233 -1 1
317 233 -1 1
318 233 -1 1
319 233 -1 1
320 233 -1 1
321 233 -1 1
322 233 -1 1
323 233 -1 1
324 233 -1 1
325 233 -1 1
326 233 -1 1
327 233 -1 1
328 233 -1 1
329 233 -1 1
330 233 -1 1
331 233 -1 1
332 233 -1 1
333 233 -1 1
334 233 -1 1
723 265 -1 2
724 265 -1 2
725 265 -1 2
726 265 -1 2
727 265 -1 2
145 266 -1 1
146 266 -1 1
147 266 -1 1
148 266 -1 1
149 266 -1 1
722 266 -1 2
723 266 -1 2
724 266 -1 2
725 266 -1 2
726 266 -1 2
727 266 -1 2
728 266 -1 2
144 267 -1 1
145 267 -1 1
146 267 -1 1
147 267 -1 1
148 267 -1 1
149 267 -1 1
150 267 -1 1
721 267 -1 2
722 267 -1 2
723 267 -1 2
724 267 -1 2
725 267 -1 2
726 267 -1 2
727 267 -1 2
728 267 -1 2
729 267 -1 2
143 268 -1 1
144 268 -1 1
145 268 -1 1
146 268 -1 1
147 268 -1 1
148 268 -1 1
149 268 -1 1
150 268 -1 1
151 268 -1 1
720 268 -1 2
721 268 -1 2
722 268 -1 2
723 268 -1 2
724 268 -1 2
725 268 -1 2
726 268 -1 2
727 268 -1 2
728 268 -1 2
729 268 -1 2
730 268 -1 2
142 269 -1 1
143 269 -1 1
144 269 -1 1
145 269 -1 1
146 269 -1 1
147 269 -1 1
148 269 -1 1
149 269 -1 1
150 269 -1 1
151 269 -1 1
152 269 -1 1
153 269 -1 1
154 269 -1 1
720 269 -1 2
721 269 -1 2
722 269 -1 2
723 269 -1 2
724 269 -1 2
725 269 -1 2
726 269 -1 2
727 269 -1 2
728 269 -1 2
729 269 -1 2
730 269 -1 2
142 270 -1 1
143 270 -1 1
144 270 -1 1
145 270 -1 1
146 270 -1 1
147 270 -1 1
148 270 -1 1
149 270 -1 1
150 270 -1 1
151 270 -1 1
152 270 -1 1
153 270 -1 1
154 270 -1 1
155 270 -1 1
156 270 -1 1
720 270 -1 2
721 270 -1 2
722 270 -1 2
723 270 -1 2
724 270 -1 2
725 270 -1 2
726 270 -1 2
727 270 -1 2
728 270 -1 2
729 270 -1 2
730 270 -1 2
142 271 -1 1
143 271 -1 1
144 271 -1 1
145 271 -1 1
146 271 -1 1
147 271 -1 1
148 271 -1 1
149 271 -1 1
150 271 -1 1
151 271 -1 1
152 271 -1 1
153 271 -1 1
154 271 -1 1
155 271 -1 1
156 271 -1 1
157 271 -1 1
158 271 -1 1
159 271 -1 1
720 271 -1 2
721 271 -1 2
722 271 -1 2
723 271 -1 2
724 271 -1 2
725 271 -1 2
726 271 -1 2
727 271 -1 2
728 271 -1 2
729 271 -1 2
730 271 -1 2
142 272 -1 1
143 272 -1 1
144 272 -1 1
145 272 -1 1
146 272 -1 1
147 272 -1 1
148 272 -1 1
149 272 -1 1
150 272 -1 1
151 272 -1 1
152 272 -1 1
153 272 -1 1
154 272 -1 1
155 272 -1 1
156 272 -1 1
157 272 -1 1
158 272 -1 1
159 272 -1 1
160 272 -1 1
161 272 -1 1
162 272 -1 1
163 272 -1 1
164 272 -1 1
246 272 -1 1
247 272 -1 1
248 272 -1 1
249 272 -1 1
250 272 -1 1
251 272 -1 1
252 272 -1 1
253 272 -1 1
254 272 -1 1
255 272 -1 1
256 272 -1 1
257 272 -1 1
258 272 -1 1
259 272 -1 1
260 272 -1 1
261 272 -1 1
262 272 -1 1
263 272 -1 1
264 272 -1 1
265 272 -1 1
266 272 -1 1
267 272 -1 1
268 272 -1 1
269 272 -1 1
270 272 -1 1
271 272 -1 1
272 272 -1 1
273 272 -1 1
274 272 -1 1
275 272 -1 1
276 272 -1 1
277 272 -1 1
720 272 -1 2
721 272 -1 2
722 272 -1 2
723 272 -1 2
724 272 -1 2
725 272 -1 2
726 272 -1 2
727 272 -1 2
728 272 -1 2
729 272 -1 2
730 272 -1 2
731 272 -1 2
142 273 -1 1
143 273 -1 1
144 273 -1 1
145 273 -1 1
146 273 -1 1
147 273 -1 1
148 273 -1 1
149 273 -1 1
150 273 -1 1
151 273 -1 1
152 273 -1 1
153 273 -1 1
154 273 -1 1
155 273 -1 1
156 273 -1 1
157 273 -1 1
158 273 -1 1
159 273 -1 1
160 273 -1 1
161 273 -1 1
162 273 -1 1
163 273 -1 1
164 273 -1 1
165 273 -1 1
166 273 -1 1
167 273 -1 1
168 273 -1 1
169 273 -1 1
170 273 -1 1
171 273 -1 1
241 273 -1 1
242 273 -1 1
243 273 -1 1
244 273 -1 1
245 273 -1 1
246 273 -1 1
247 273 -1 1
248 273 -1 1
249 273 -1 1
250 273 -1 1
251 273 -1 1
252 273 -1 1
253 273 -1 1
254 273 -1 1
255 273 -1 1
256 273 -1 1
257 273 -1 1
258 273 -1 1
259 273 -1 1
260 273 -1 1
261 273 -1 1
262 273 -1 1
263 273 -1 1
264 273 -1 1
265 273 -1 1
266 273 -1 1
267 273 -1 1
268 273 -1 1
269 273 -1 1
270 273 -1 1
271 273 -1 1
272 273 -1 1
273 273 -1 1
274 273 -1 1
275 273 -1 1
276 273 -1 1
277 273 -1 1
278 273 -1 1
279 273 -1 1
280 273 -1 1
281 273 -1 1
282 273 -1 1
721 273 -1 2
722 273 -1 2
723 273 -1 2
724 273 -1 2
725 273 -1 2
726 273 -1 2
727 273 -1 2
728 273 -1 2
729 273 -1 2
730 273 -1 2
731 273 -1 2
143 274 -1 1
144 274 -1 1
145 274 -1 1
146 274 -1 1
147 274 -1 1
148 274 -1 1
149 274 -1 1
150 274 -1 1
151 274 -1 1
152 274 -1 1
153 274 -1 1
154 274 -1 1
155 274 -1 1
156 274 -1 1
157 274 -1 1
158 274 -1 1
159 274 -1 1
160 274 -1 1
161 274 -1 1
162 274 -1 1
163 274 -1 1
164 274 -1 1
165 274 -1 1
166 274 -1 1
167 274 -1 1
168 274 -1 1
169 274 -1 1
170 274 -1 1
171 274 -1 1
172 274 -1 1
173 274 -1 1
174 274 -1 1
175 274 -1 1
176 274 -1 1
233 274 -1 1
234 274 -1 1
235 274 -1 1
236 274 -1 1
237 274 -1 1
238 274 -1 1
239 274 -1 1
240 274 -1 1
241 274 -1 1
242 274 -1 1
243 274 -1 1
244 274 -1 1
245 274 -1 1
246 274 -1 1
247 274 -1 1
248 274 -1 1
249 274 -1 1
250 274 -1 1
251 274 -1 1
252 274 -1 1
253 274 -1 1
254 274 -1 1
255 274 -1 1
256 274 -1 1
257 274 -1 1
258 274 -1 1
259 274 -1 1
260 274 -1 1
261 274 -1 1
262 274 -1 1
263 274 -1 1
264 274 -1 1
265 274 -1 1
266 274 -1 1
267 274 -1 1
268 274 -1 1
269 274 -1 1
270 274 -1 1
271 274 -1 1
